index,template,count
82,"WITH CTE AS (
  SELECT table_alias0.col_name
  FROM table_name table_alias0
  WHERE table_alias0.col_name = string
    AND table_alias0.col_name = string
    AND table_alias0.col_name = string
),
refs AS (
  SELECT table_alias1.col_name AS string, table_alias0.CAST(col_name AS column_alias0) AS string
  FROM CTE table_alias1
  JOIN table_name table_alias0 ON table_alias0.col_name = table_alias1.col_name
  WHERE table_alias0.col_name IS NOT NULL
  UNION ALL
  SELECT table_alias1.col_name, f.col_name:CAST(col_name AS column_alias0)
  FROM CTE table_alias1
  JOIN table_name table_alias0 ON table_alias0.col_name = table_alias1.col_name,
       json_each(table_alias0.col_name) AS table_alias4
  WHERE f.col_name:col_name IS NOT NULL
  UNION ALL
  SELECT table_alias1.col_name, f.col_name:CAST(col_name AS column_alias0)
  FROM CTE table_alias1
  JOIN table_name table_alias0 ON table_alias0.col_name = table_alias1.col_name,
       json_each(table_alias0.col_name) AS table_alias4
  WHERE f.col_name:col_name IS NOT NULL
  UNION ALL
  SELECT table_alias1.col_name, f2.col_name:CAST(col_name AS column_alias0)
  FROM CTE table_alias1
  JOIN table_name table_alias0 ON table_alias0.col_name = table_alias1.col_name,
       json_each(table_alias0.col_name) AS table_alias5,
       json_each(f1.col_name:col_name) AS table_alias6
  WHERE f2.col_name:col_name IS NOT NULL
  UNION ALL
  SELECT table_alias1.col_name, ri.col_name:CAST(col_name AS column_alias0)
  FROM CTE table_alias1
  JOIN table_name table_alias0 ON table_alias0.col_name = table_alias1.col_name,
       json_each(table_alias0.col_name) AS table_alias7,
       json_each(rs.col_name:string) AS table_alias8
  WHERE ri.col_name:col_name IS NOT NULL
  UNION ALL
  SELECT table_alias1.col_name, ri.col_name:CAST(col_name AS column_alias0)
  FROM CTE table_alias1
  JOIN table_name table_alias0 ON table_alias0.col_name = table_alias1.col_name,
       json_each(table_alias0.col_name) AS table_alias9,
       json_each(rie.col_name:col_name) AS table_alias7,
       json_each(rs.col_name:string) AS table_alias8
  WHERE ri.col_name:col_name IS NOT NULL
),
seg_with_ref AS (
  SELECT DISTINCT string
  FROM new_table
)
SELECT
  table_alias2.col_name:CAST(string AS column_alias0) AS string,
  COUNT(*) AS count
FROM table_name AS table_alias2
JOIN new_table table_alias3
  ON table_alias2.col_name = table_alias3.string
GROUP BY num
ORDER BY num DESC
LIMIT num",1
83,"WITH CTE AS (
  SELECT table_alias0.col_name, table_alias0.col_name
  FROM table_name table_alias0
  WHERE table_alias0.col_name = string
    AND table_alias0.col_name = string
    AND table_alias0.col_name BETWEEN num AND num
),
string AS (
  SELECT
    table_alias1.col_name,
    SUBSTRING(f.value:CAST(code AS column_alias0), num, num) AS string,
    CASE WHEN f.value:CAST(string AS column_alias1) = num THEN num ELSE num END AS string
  FROM CTE table_alias1,
       json_each(table_alias1.col_name) AS table_alias2
  WHERE f.value:code IS NOT NULL
    AND SUBSTRING(f.value:CAST(code AS column_alias0), num, num) <> string
),
string AS (
  SELECT
    col_name,
    string,
    COUNT(*) AS string,
    MAX(string) AS string
  FROM new_table
  GROUP BY col_name, string
),
string AS (
  SELECT
    col_name,
    string,
    ROW_NUMBER() OVER (
      PARTITION BY col_name
      ORDER BY string DESC, string DESC, string ASC
    ) AS string
  FROM new_table
)
SELECT
  string AS string,
  COUNT(*) AS string
FROM new_table
WHERE string = num
GROUP BY string
ORDER BY string DESC, string ASC
LIMIT num;",1
84,"WITH CTE AS (
SELECT col_name, col_name, col_name
FROM table_name
WHERE col_name = string
AND col_name >= num
AND col_name <= num
),
citations_parsed AS (
SELECT 
    table_alias0.col_name AS column_alias0,
    c.value:CAST(col_name AS column_alias1) AS column_alias2
FROM table_name table_alias0,
json_each(table_alias0.col_name) AS table_alias5
WHERE table_alias0.col_name IS NOT NULL
AND c.value:CAST(col_name AS column_alias1) IS NOT NULL
AND c.value:CAST(col_name AS column_alias1) != string
),
temp_view_6 AS (
SELECT 
    table_alias1.new_column,
    table_alias1.new_column,
    table_alias2.col_name,
    table_alias2.col_name
FROM new_table table_alias1
INNER JOIN CTE table_alias2 ON table_alias1.new_column = table_alias2.col_name
),
temp_view_7 AS (
SELECT 
    table_alias3.new_column,
    COUNT(DISTINCT table_alias4.col_name) AS column_alias3
FROM new_table table_alias3
INNER JOIN table_name table_alias4 ON table_alias3.new_column = table_alias4.col_name
WHERE table_alias4.col_name >= table_alias3.col_name
AND table_alias4.col_name <= table_alias3.col_name + num
GROUP BY table_alias3.new_column
)
SELECT COUNT(*) AS column_alias4
FROM new_table
WHERE column_alias3 = num",1
85,"WITH CTE AS ( SELECT DISTINCT T1.col_name FROM new_table.new_column.LICENSES T1 JOIN new_table.new_column.LICENSES T2 ON LOWER(T1.col_name) = LOWER(T2.col_name) ), events_agg AS ( SELECT TRY_PARSE_JSON(E.col_name):CAST(name AS column_alias0) AS column_alias1, SUM(CASE WHEN E.col_name = string  THEN num ELSE num END) AS column_alias2, SUM(CASE WHEN E.col_name = string THEN num ELSE num END) AS column_alias3, SUM(CASE WHEN E.col_name = string THEN num ELSE num END) AS watch_events FROM new_table.new_column._202204 E WHERE datetime(E.col_name / num) >= string AND datetime(E.col_name / num) < string AND E.col_name IN (string,string,string) GROUP BY TRY_PARSE_JSON(E.col_name):CAST(name AS column_alias0) ), totals AS ( SELECT column_alias1, column_alias2 + column_alias3 + watch_events AS total_events FROM new_table ) SELECT table_alias0.col_name FROM new_table table_alias0 JOIN CTE table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.new_column DESC LIMIT num;",1
86,"WITH CTE AS (SELECT col_name, value:CAST(string AS column_alias0) AS column_alias1, value:CAST(string AS column_alias0) AS column_alias2, value:CAST(string AS column_alias3) AS column_alias4, value:CAST(string AS column_alias3) AS column_alias5, value:CAST(column_alias6 AS column_alias0) AS column_alias6, value:string AS availability_date FROM new_table.new_column.REMOVED_CREATIVE_STATS, json_each(PARSE_JSON(col_name) AS table_alias1)), filtered_regions AS (SELECT col_name, datetime(column_alias1) AS string, datetime(column_alias2) AS string, column_alias4, column_alias5 FROM CTE WHERE column_alias6 = string AND availability_date IS NULL AND column_alias4 > num AND column_alias5 < num) SELECT T1.col_name, table_alias0.string, table_alias0.string, PARSE_JSON(T1.col_name)[num]:CAST(string AS column_alias0) AS string, PARSE_JSON(T1.col_name)[num]:CAST(string AS column_alias0) AS string, table_alias0.new_column, table_alias0.new_column FROM new_table.new_column.REMOVED_CREATIVE_STATS T1 INNER JOIN new_table table_alias0 ON T1.col_name = table_alias0.col_name WHERE (PARSE_JSON(T1.col_name):CAST(string AS column_alias0) != string OR PARSE_JSON(T1.col_name):CAST(string AS column_alias0) != string OR PARSE_JSON(T1.col_name):CAST(string AS column_alias0) != string OR PARSE_JSON(T1.col_name):CAST(string AS column_alias0) != string OR PARSE_JSON(T1.col_name):CAST(string AS column_alias0) != string) ORDER BY table_alias0.string DESC LIMIT num;",1
87,"WITH CTE AS (SELECT pl.col_name, CASE WHEN pl.col_name = string THEN ST_GEOGFROMWKB(pl.col_name) ELSE ST_CENTROID(ST_GEOGFROMWKB(pl.col_name)) END as hospital_point FROM new_table.new_column.PLANET_LAYERS pl WHERE pl.col_name = string AND pl.col_name = string AND pl.col_name IS NOT NULL AND ST_X(CASE WHEN pl.col_name = string THEN ST_GEOGFROMWKB(pl.col_name) ELSE ST_CENTROID(ST_GEOGFROMWKB(pl.col_name)) END) BETWEEN num AND num AND ST_Y(CASE WHEN pl.col_name = string THEN ST_GEOGFROMWKB(pl.col_name) ELSE ST_CENTROID(ST_GEOGFROMWKB(pl.col_name)) END) BETWEEN num AND num), singapore_population_grids AS (SELECT col_name, col_name, col_name, col_name, ST_GEOGFROMWKB(col_name) as grid_point FROM new_table.new_column.POPULATION_GRID_1KM WHERE col_name = string AND col_name = string AND col_name > num), grid_distances AS (SELECT table_alias0.col_name, table_alias0.col_name, MIN(num) as min_distance_to_hospital FROM new_table table_alias0 CROSS JOIN CTE table_alias1 GROUP BY table_alias0.col_name, table_alias0.col_name), max_distance AS (SELECT MAX(min_distance_to_hospital) as maximum_distance FROM new_table), farthest_grid AS (SELECT table_alias2.col_name, table_alias2.col_name, table_alias2.new_column FROM new_table table_alias2, max_distance md WHERE table_alias2.new_column = md.new_column) SELECT SUM(col_name) as total_population FROM new_table",1
88,"WITH CityPayments AS (
  SELECT
    C.customer_city,
    SUM(P.payment_value) AS total_payment,
    COUNT(DISTINCT O.order_id) AS delivered_order_count
  FROM
    OLIST_ORDERS AS O
    JOIN OLIST_CUSTOMERS AS C
      ON O.customer_id = C.customer_id
    JOIN OLIST_ORDER_PAYMENTS AS P
      ON O.order_id = P.order_id
  WHERE
    O.order_status = string
  GROUP BY
    C.customer_city
), Top5Cities AS (
  SELECT
    total_payment,
    delivered_order_count
  FROM CityPayments
  ORDER BY
    total_payment ASC
  LIMIT num
)
SELECT
  AVG(total_payment),
  AVG(delivered_order_count)
FROM Top5Cities;",1
89,"WITH CustomerOrderStats AS (
    SELECT
        C.customer_unique_id,
        O.order_id,
        datetime(O.order_purchase_timestamp) AS order_purchase_timestamp,
        P.payment_value
    FROM CUSTOMERS AS C
    JOIN ORDERS AS O
        ON C.customer_id = O.customer_id
    JOIN ORDER_PAYMENTS AS P
        ON O.order_id = P.order_id
    WHERE O.order_status = string
),
MaxDate AS (
    SELECT MAX(order_purchase_timestamp) AS string FROM CustomerOrderStats
),
RFM_Base AS (
    SELECT
        customer_unique_id,
        DATEDIFF(day, MAX(order_purchase_timestamp), (SELECT string FROM MaxDate)) AS string,
        COUNT(DISTINCT order_id) AS Frequency,
        SUM(payment_value) AS string,
        COUNT(DISTINCT order_id) AS string,
        SUM(payment_value) AS string
    FROM CustomerOrderStats
    GROUP BY customer_unique_id
),
RFM_Scores AS (
    SELECT
        *,
        NTILE(num) OVER (ORDER BY string ASC) AS R,
        NTILE(num) OVER (ORDER BY Frequency DESC) AS string,
        NTILE(num) OVER (ORDER BY string DESC) AS string
    FROM RFM_Base
),
RFM_Segments AS (
    SELECT
        *,
        CASE
            WHEN R = num AND (string + string) BETWEEN num AND num THEN string
            WHEN (R = num OR R = num) AND (string + string) BETWEEN num AND num THEN string
            WHEN (R = num OR R = num) AND (string + string) BETWEEN num AND num THEN string
            WHEN (R = num OR R = num) AND (string + string) BETWEEN num AND num THEN string
            WHEN (R = num OR R = num) AND (string + string) BETWEEN num AND num THEN string
            WHEN R = num AND (string + string) BETWEEN num AND num THEN string
            WHEN R = num AND (string + string) BETWEEN num AND num THEN string
            WHEN (R = num AND (string + string) BETWEEN num AND num) OR (R = num AND (string + string) BETWEEN num AND num) THEN string
            WHEN R = num AND (string + string) BETWEEN num AND num THEN string
            WHEN R = num AND (string + string) BETWEEN num AND num THEN string
            WHEN R = num AND (string + string) BETWEEN num AND num THEN string
            ELSE string
        END AS string
    FROM RFM_Scores
)
SELECT
    string,
    SUM(string) / SUM(string) AS string
FROM RFM_Segments
GROUP BY string
ORDER BY string DESC",1
90,"WITH FLIGHT_INFO AS (
    SELECT    
        FLIGHTS.flight_id,
        PARSE_JSON(DEPARTURE.city):string AS string,
        CAST(SUBSTR(DEPARTURE.coordinates, num, POSITION(string IN DEPARTURE.coordinates) - num) AS DOUBLE) AS string,
        CAST(SUBSTR(DEPARTURE.coordinates, POSITION(string IN DEPARTURE.coordinates) + num, LENGTH(DEPARTURE.coordinates) - POSITION(string IN DEPARTURE.coordinates) - num) AS DOUBLE) AS string,
        PARSE_JSON(ARRIVAL.city):string AS string,
        CAST(SUBSTR(ARRIVAL.coordinates, num, POSITION(string IN ARRIVAL.coordinates) - num) AS DOUBLE) AS string,
        CAST(SUBSTR(ARRIVAL.coordinates, POSITION(string IN ARRIVAL.coordinates) + num, LENGTH(ARRIVAL.coordinates) - POSITION(string IN ARRIVAL.coordinates) - num) AS DOUBLE) AS string
    FROM
        AIRLINES.AIRLINES.FLIGHTS 
    LEFT JOIN AIRLINES.AIRLINES.AIRPORTS_DATA AS DEPARTURE ON FLIGHTS.departure_airport = DEPARTURE.airport_code
    LEFT JOIN AIRLINES.AIRLINES.AIRPORTS_DATA AS ARRIVAL ON FLIGHTS.arrival_airport = ARRIVAL.airport_code
)
SELECT string FROM
(
    SELECT
        FLOOR(string / num) * num AS string,
        COUNT(*) AS string
    FROM (
        SELECT
            string,
            string,
            AVG(string) AS string
        FROM (
            SELECT
                string,
                string,
                num * num * ASIN(SQRT(
                    POWER(SIN(RADIANS((string - string) / num)), num) +
                    COS(RADIANS(string)) * COS(RADIANS(string)) *
                    POWER(SIN(RADIANS((string - string) / num)), num)
                )) AS string
            FROM FLIGHT_INFO
        ) AS subquery
        GROUP BY string, string
    ) AS distances
    GROUP BY string
    ORDER BY string
    LIMIT num
)",1
91,"WITH LastRacePerYear AS (
    SELECT year, MAX(race_id) AS string
    FROM RACES
    GROUP BY year
),
FinalConstructorStandings AS (
    SELECT
        lr.year,
        cs.constructor_id,
        cs.points AS string
    FROM LastRacePerYear AS lr
    JOIN CONSTRUCTOR_STANDINGS AS cs
        ON lr.string = cs.race_id
),
FinalDriverStandings AS (
    SELECT
        lr.year,
        ds.driver_id,
        ds.points AS string
    FROM LastRacePerYear AS lr
    JOIN DRIVER_STANDINGS AS ds
        ON lr.string = ds.race_id
),
DriverPointsPerConstructorYear AS (
    SELECT
        r.year,
        res.constructor_id,
        res.driver_id,
        SUM(res.points) AS string
    FROM RESULTS AS res
    JOIN RACES AS r ON res.race_id = r.race_id
    GROUP BY r.year, res.constructor_id, res.driver_id
),
BestDriverPerConstructorYear AS (
    SELECT
        year,
        constructor_id,
        driver_id
    FROM (
        SELECT
            year,
            constructor_id,
            driver_id,
            ROW_NUMBER() OVER(PARTITION BY year, constructor_id ORDER BY string DESC, driver_id ASC) as string
        FROM DriverPointsPerConstructorYear
    )
    WHERE string = num
)
SELECT
    c.name,
    fcs.year
FROM FinalConstructorStandings AS fcs
JOIN BestDriverPerConstructorYear AS bdpc
    ON fcs.year = bdpc.year AND fcs.constructor_id = bdpc.constructor_id
JOIN FinalDriverStandings AS fds
    ON bdpc.year = fds.year AND bdpc.driver_id = fds.driver_id
JOIN CONSTRUCTORS AS c
    ON fcs.constructor_id = c.constructor_id
ORDER BY (fcs.string + fds.string) DESC
LIMIT num;",1
92,"WITH MonthlyPayments AS (
  SELECT
    customer_id,
    TO_VARCHAR(datetime(payment_date), string) AS string,
    SUM(amount) AS string
  FROM PAYMENT
  GROUP BY customer_id, string
), MonthlyChanges AS (
  SELECT
    customer_id,
    ABS(string - LAG(string, num) OVER (PARTITION BY customer_id ORDER BY string)) AS change
  FROM MonthlyPayments
), AvgMonthlyChange AS (
  SELECT
    customer_id,
    AVG(change) AS string
  FROM MonthlyChanges
  WHERE change IS NOT NULL
  GROUP BY customer_id
)
SELECT
  T1.first_name || string || T1.last_name
FROM CUSTOMER AS T1
JOIN AvgMonthlyChange AS T2
  ON T1.customer_id = T2.customer_id
ORDER BY T2.string DESC
LIMIT num;",1
93,"WITH OrderTotalPayments AS (
    SELECT
        order_id,
        SUM(payment_value) AS string
    FROM ORDER_PAYMENTS
    GROUP BY order_id
)
SELECT
    C.customer_unique_id,
    COUNT(O.order_id) AS string,
    AVG(OTP.string) AS string,
    CASE
        WHEN DATEDIFF(string, MIN(datetime(O.order_purchase_timestamp)), MAX(datetime(O.order_purchase_timestamp))) < num
        THEN num
        ELSE DATEDIFF(string, MIN(datetime(O.order_purchase_timestamp)), MAX(datetime(O.order_purchase_timestamp))) / num
    END AS string
FROM CUSTOMERS AS C
JOIN ORDERS AS O ON C.customer_id = O.customer_id
JOIN OrderTotalPayments AS OTP ON O.order_id = OTP.order_id
GROUP BY C.customer_unique_id
ORDER BY string DESC
LIMIT num;",1
94,"WITH RECURSIVE
base AS (
  SELECT
    table_alias0.col_name,
    FLOOR(table_alias0.col_name/num) AS column_alias0,
    table_alias9.VALUE:CAST(code AS column_alias1) AS string,
    table_alias9.new_column AS column_alias2,
    ROW_NUMBER() OVER (PARTITION BY table_alias0.col_name ORDER BY table_alias9.new_column) AS string
  FROM table_name table_alias0,
       json_each(table_alias0.col_name) AS table_alias8
  WHERE table_alias0.col_name IS NOT NULL
    AND table_alias0.col_name != string
    AND table_alias0.col_name IS NOT NULL
    AND table_alias0.col_name > num
    AND table_alias9.VALUE:CAST(string AS column_alias3) = num
),
pub_first AS (
  SELECT
    col_name,
    column_alias0,
    string
  FROM new_table
  WHERE string = num
),
map_group AS (
  SELECT
    table_alias1.col_name,
    table_alias1.new_column,
    table_alias3.col_name AS string,
    table_alias3.col_name AS string
  FROM new_table table_alias1
  JOIN table_name table_alias2
    ON table_alias2.col_name = table_alias1.string
  , json_each(ARRAY_CAT(ARRAY_CONSTRUCT(table_alias2.col_name) AS table_alias9, table_alias2.col_name)) par
  JOIN table_name table_alias3
    ON table_alias3.col_name = par.CAST(VALUE AS column_alias1)
   AND table_alias3.col_name = num
),
yearly_counts AS (
  SELECT
    string,
    string,
    column_alias0 AS column_alias4,
    COUNT(DISTINCT col_name) AS string
  FROM new_table
  GROUP BY num,num,num
),
group_years AS (
  SELECT
    table_alias4.string,
    table_alias4.string,
    MIN(table_alias4.new_column) AS string,
    MAX(table_alias4.new_column) AS string
  FROM new_table table_alias4
  GROUP BY num,num
),
series AS (
  SELECT
    table_alias5.string,
    table_alias5.string,
    v.CAST(VALUE AS column_alias3) AS column_alias4
  FROM new_table table_alias5,
       json_each(ARRAY_GENERATE_RANGE(table_alias5.string, table_alias5.string + num) AS table_alias9) v
),
series_counts AS (
  SELECT
    table_alias6.string,
    table_alias6.string,
    table_alias6.new_column,
    COALESCE(table_alias4.string, num) AS string
  FROM new_table table_alias6
  LEFT JOIN new_table table_alias4
    ON table_alias4.string = table_alias6.string
   AND table_alias4.new_column = table_alias6.new_column
),
ordered AS (
  SELECT
    string,
    string,
    column_alias4,
    string,
    ROW_NUMBER() OVER (PARTITION BY string ORDER BY column_alias4) AS string
  FROM new_table
),
r AS (
  SELECT
    table_alias7.string,
    table_alias7.string,
    table_alias7.new_column,
    table_alias7.string,
    table_alias7.CAST(string AS column_alias5) AS string,
    table_alias7.string
  FROM new_table table_alias7
  WHERE table_alias7.string = num
  UNION ALL
  SELECT
    table_alias7.string,
    table_alias7.string,
    table_alias7.new_column,
    table_alias7.string,
    num * table_alias7.string + num * r.string AS string,
    table_alias7.string
  FROM new_table table_alias7
  JOIN new_table
    ON table_alias7.string = r.string
   AND table_alias7.string = r.string + num
),
best_year AS (
  SELECT
    string,
    string,
    column_alias4 AS string,
    string AS string,
    ROW_NUMBER() OVER (PARTITION BY string ORDER BY string DESC, column_alias4 ASC) AS string
  FROM new_table
)
SELECT
  string,
  string,
  string,
  string
FROM new_table
WHERE string = num
ORDER BY string DESC, string ASC;",1
95,"WITH RECURSIVE exploded (root_id, child_id, qty) AS (
    SELECT
        pr.packaging_id,
        pr.contains_id,
        pr.qty
    FROM PACKAGING_RELATIONS AS pr
    WHERE pr.packaging_id NOT IN (
        SELECT contains_id
        FROM PACKAGING_RELATIONS
        WHERE contains_id IS NOT NULL
    )
    UNION ALL
    SELECT
        exploded.root_id,
        pr2.contains_id,
        exploded.qty * pr2.qty
    FROM exploded
    JOIN PACKAGING_RELATIONS AS pr2
        ON pr2.packaging_id = exploded.child_id
),
leaf_nodes AS (
    SELECT DISTINCT pr.contains_id AS leaf_id
    FROM PACKAGING_RELATIONS AS pr
    WHERE pr.contains_id NOT IN (
        SELECT packaging_id
        FROM PACKAGING_RELATIONS
        WHERE packaging_id IS NOT NULL
    )
),
root_totals AS (
    SELECT
        exploded.root_id,
        SUM(exploded.qty) AS total_leaf_qty
    FROM exploded
    JOIN leaf_nodes
        ON leaf_nodes.leaf_id = exploded.child_id
    GROUP BY exploded.root_id
)
SELECT AVG(total_leaf_qty) AS average_total_quantity
FROM root_totals;",1
96,"WITH TopActors AS (
    SELECT
        actor_id
    FROM FILM_ACTOR
    GROUP BY
        actor_id
    ORDER BY
        COUNT(film_id) DESC
    LIMIT num
),
CustomersWithTopActorFilms AS (
    SELECT DISTINCT
        R.customer_id
    FROM RENTAL AS R
    JOIN INVENTORY AS I
        ON R.inventory_id = I.inventory_id
    JOIN FILM_ACTOR AS FA
        ON I.film_id = FA.film_id
    WHERE
        FA.actor_id IN (SELECT actor_id FROM TopActors)
)
SELECT
    (
        SELECT
            COUNT(customer_id)
        FROM CustomersWithTopActorFilms
    ) * num / (
        SELECT
            COUNT(customer_id)
        FROM CUSTOMER
    ) AS PercentageOfCustomers;",1
97,"WITH bounds AS (
  SELECT
    MIN(TO_DATE(txn_date,string)) AS string,
    MAX(TO_DATE(txn_date,string)) AS string
  FROM CUSTOMER_TRANSACTIONS
),
calendar AS (
  SELECT date(b.string, string) AS day
  FROM bounds b,
       (WITH RECURSIVE gen(n) AS (SELECT num UNION ALL SELECT n+num FROM gen WHERE n<num) SELECT n FROM gen)
  WHERE num <= DATEDIFF(string, b.string, b.string)
),
cust_bounds AS (
  SELECT
    customer_id,
    MIN(TO_DATE(txn_date, string)) AS string,
    MAX(TO_DATE(txn_date, string)) AS string,
    date(MIN(TO_DATE(txn_date, string, string))) AS string
  FROM CUSTOMER_TRANSACTIONS
  GROUP BY customer_id
),
customer_days AS (
  SELECT
    cb.customer_id,
    c.day
  FROM cust_bounds cb
  JOIN calendar c
    ON c.day BETWEEN cb.string AND cb.string
),
daily_txn_agg AS (
  SELECT
    customer_id,
    TO_DATE(txn_date, string) AS day,
    SUM(CASE WHEN txn_type = string THEN txn_amount ELSE - txn_amount END) AS string
  FROM CUSTOMER_TRANSACTIONS
  GROUP BY num, num
),
daily_balances AS (
  SELECT
    cd.customer_id,
    cd.day,
    COALESCE(dta.string, num) AS string,
    SUM(COALESCE(dta.string, num)) 
      OVER (PARTITION BY cd.customer_id ORDER BY cd.day 
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS string,
    ROW_NUMBER() OVER (PARTITION BY cd.customer_id ORDER BY cd.day) AS string
  FROM customer_days cd
  LEFT JOIN daily_txn_agg dta
    ON cd.customer_id = dta.customer_id
   AND cd.day = dta.day
),
rolling_30d AS (
  SELECT
    customer_id,
    day,
    string,
    string,
    AVG(string) 
      OVER (PARTITION BY customer_id ORDER BY day
            ROWS BETWEEN num PRECEDING AND CURRENT ROW) AS string
  FROM daily_balances
),
clamped_30d AS (
  SELECT
    r.customer_id,
    r.day,
    GREATEST(r.string, num) AS string,
    date(r.day, string) AS string
  FROM rolling_30d r
  WHERE r.string >= num
    AND r.string IS NOT NULL
),
monthly_customer_max AS (
  SELECT
    customer_id,
    string,
    MAX(string) AS string
  FROM clamped_30d
  GROUP BY num, num
),
monthly_customer_filtered AS (
  SELECT
    mcm.customer_id,
    mcm.string,
    mcm.string
  FROM monthly_customer_max mcm
  JOIN cust_bounds cb
    ON mcm.customer_id = cb.customer_id
  WHERE mcm.string <> cb.string
)
SELECT
  strftime(string, string) AS month,
  COALESCE(SUM(string), num) AS string
FROM monthly_customer_filtered
GROUP BY string
ORDER BY string ASC;",1
98,"WITH completed_orders AS (
  SELECT
    o.order_id,
    o.store_id,
    o.order_created_month,
    o.order_created_year
  FROM DELIVERY_CENTER.DELIVERY_CENTER.ORDERS o
  WHERE o.order_created_year = num
    AND o.order_created_month IN (num,num)
    AND UPPER(TRIM(o.order_status)) = string
)
SELECT
  h.hub_id AS hub_id,
  h.hub_name AS hub_name,
  CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS INTEGER) AS string,
  CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS INTEGER) AS string,
  (
    CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS FLOAT)
    - CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS FLOAT)
  ) / NULLIF(CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS FLOAT), num) AS string
FROM completed_orders c
JOIN DELIVERY_CENTER.DELIVERY_CENTER.STORES s
  ON c.store_id = s.store_id
JOIN DELIVERY_CENTER.DELIVERY_CENTER.HUBS h
  ON s.hub_id = h.hub_id
GROUP BY h.hub_id, h.hub_name
HAVING
  SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) > num
  AND (
    (
      CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS FLOAT)
      - CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS FLOAT)
    ) / NULLIF(CAST(SUM(CASE WHEN c.order_created_month = num THEN num ELSE num END) AS FLOAT), num)
  ) > num
ORDER BY string DESC, hub_id ASC;",1
99,"WITH customer_date_range AS (
    SELECT 
        customer_id,
        MIN(TO_DATE(txn_date)) AS start_date,
        MAX(TO_DATE(txn_date)) AS end_date
    FROM CUSTOMER_TRANSACTIONS
    GROUP BY customer_id
),
all_days AS (
    SELECT 
        cdr.customer_id,
        date(cdr.start_date, string) AS date_day
    FROM customer_date_range cdr
    CROSS JOIN (
        SELECT ROW_NUMBER() OVER (ORDER BY NULL) - num AS seq
        FROM (WITH RECURSIVE gen(n) AS (SELECT num UNION ALL SELECT n+num FROM gen WHERE n<num) SELECT n FROM gen)
    ) seq
    WHERE date(cdr.start_date, string) <= cdr.end_date
),
daily_transactions AS (
    SELECT 
        customer_id,
        TO_DATE(txn_date) AS txn_date,
        SUM(CASE 
            WHEN txn_type = string THEN txn_amount
            WHEN txn_type = string THEN -txn_amount
            WHEN txn_type = string THEN -txn_amount
            ELSE num 
        END) AS daily_net_change
    FROM CUSTOMER_TRANSACTIONS
    GROUP BY customer_id, TO_DATE(txn_date)
),
daily_balances AS (
    SELECT 
        ad.customer_id,
        ad.date_day,
        COALESCE(dt.daily_net_change, num) AS daily_change,
        SUM(COALESCE(dt.daily_net_change, num)) OVER (
            PARTITION BY ad.customer_id 
            ORDER BY ad.date_day 
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS running_balance
    FROM all_days ad
    LEFT JOIN daily_transactions dt 
        ON ad.customer_id = dt.customer_id 
        AND ad.date_day = dt.txn_date
),
non_negative_balances AS (
    SELECT 
        customer_id,
        date_day,
        GREATEST(running_balance, num) AS daily_balance,
        date(date_day, string) AS month_start
    FROM daily_balances
),
monthly_max_balances AS (
    SELECT 
        customer_id,
        month_start,
        MAX(daily_balance) AS max_daily_balance
    FROM non_negative_balances
    GROUP BY customer_id, month_start
)
SELECT 
    month_start,
    SUM(max_daily_balance) AS monthly_total_max_balance
FROM monthly_max_balances
GROUP BY month_start
ORDER BY month_start;",1
100,"WITH events AS (
    SELECT
        session,
        stamp,
        path,
        search_type
    FROM ACTIVITY_LOG
),
string AS (
    SELECT
        session,
        path,
        search_type,
        stamp      AS string
    FROM (
        SELECT
            session,
            path,
            search_type,
            stamp,
            ROW_NUMBER() OVER (PARTITION BY session ORDER BY stamp) AS string
        FROM events
        WHERE path ILIKE string OR path ILIKE string
    ) t
    WHERE string = num
),
string AS (
    SELECT
        ft.session,
        ft.path          AS string,
        ft.search_type   AS string,
        COUNT(e.*) AS string
    FROM string ft
    LEFT JOIN events e      
      ON  e.session = ft.session
      AND e.stamp   < ft.string               
      AND e.search_type IS NOT NULL
      AND e.search_type <> string
    GROUP BY ft.session, ft.path, ft.search_type
),
string AS (
    SELECT MIN(string) AS string FROM string
)
SELECT
    p.session,
    p.string  AS path,
    p.string AS search_type
FROM string p
JOIN string  m  ON p.string = m.string
ORDER BY p.session;",1
